id,created_at,text,retweet_count,tweet.retweeted,favourites_count,friends_count
692561771903713280,2016-01-28 04:16:08,b'Thank you so much for the all nice messages :)',233472,False,102,3693
692560776134037505,2016-01-28 04:12:10,b'Freddie Tommo',331404,False,102,3693
692558445262802945,2016-01-28 04:02:55,"b'Meet my little lad, Freddie \xf0\x9f\x91\xb6 https://t.co/nec7OqwuQR'",521769,False,102,3693
690865570149982209,2016-01-23 11:56:02,b':) :) :)',263543,False,102,3693
690864438052790272,2016-01-23 11:51:32,b'\xf0\x9f\x8e\xa7 Daddy daddy cool',308467,False,102,3693
690859667224928256,2016-01-23 11:32:34,"b""I'm pleased to say my baby son was born yesterday :) \xf0\x9f\x91\xb6 He is healthy and pretty amazing :) I'm very happy!!""",494038,False,102,3693
689793899636723713,2016-01-20 12:57:36,"b""Hope everyone's doing good \xf0\x9f\x99\x83""",185577,False,102,3693
689787814821527552,2016-01-20 12:33:25,"b""Can't sleeeeeeep""",161116,False,102,3693
689504318874075137,2016-01-19 17:46:54,b'Thinking about Magda today &amp; her family ! X',124058,False,102,3693
686463476236169216,2016-01-11 08:23:41,b'RIP David Bowie. A music Legend !',157068,False,102,3693
685477942554669056,2016-01-08 15:07:31,b'Legend ! Well done lad !  https://t.co/4ufunhnhIY',80016,False,102,3693
682989640803086338,2016-01-01 18:19:54,b'Wow what an incredible new year ! Amazing to see everyone again and @CraigDavid killed it !',144628,False,102,3693
680446904120029185,2015-12-25 17:55:58,b'Hope everyone has a lovely lovely day ! \xe2\x9b\x84\xef\xb8\x8f\xe2\x9b\x84\xef\xb8\x8f\xf0\x9f\x8e\x84',229042,False,102,3693
680152847489486848,2015-12-24 22:27:30,b'@RyanSeacrest I hear we share a birthday haha ! Have a good day mate!',61333,False,102,3693
680064205349896192,2015-12-24 16:35:16,b'Thanks a lot for all the birthday messages ! You lot are too nice \xf0\x9f\x99\x83',274121,False,102,3693
679764676163563520,2015-12-23 20:45:02,b'Buzzing with this photo of me and the little lad! https://t.co/S1bWd9k5xM',241055,False,102,3693
676297746555518976,2015-12-14 07:08:42,"b""I hope you realise what we have all done together really is incredible. You guys have made us what we are today! We'll be back soon enough!""",291770,False,102,3693
676296487308013568,2015-12-14 07:03:42,b'Well that was an emotional night !!  Never can we thank you enough for how special you have made the last five years for us!',245139,False,102,3693
675795717202583552,2015-12-12 21:53:49,b'Gotta say @CraigDavid was siiiick !',82625,False,102,3693
675795119963025408,2015-12-12 21:51:26,b'Really enjoyed the X factor tonight ! Performances have been siiiiick ! #XFactor',126866,False,102,3693
674255721136041984,2015-12-08 15:54:25,b'\xf0\x9f\x8f\xa0',185949,False,102,3693
673881459548098560,2015-12-07 15:07:14,b'Fly high buddy x https://t.co/NjcGHh6KmO',134243,False,102,3693
672495832881606657,2015-12-03 19:21:15,b'Nan \xf0\x9f\x98\x8a https://t.co/nuvNIUFIra',138254,False,102,3693
672466422916898817,2015-12-03 17:24:23,"b""Happy birthday to my great nan today :) She's 93! Amazing woman!""",147067,False,102,3693
672379849508585472,2015-12-03 11:40:22,b'Good day today ! Crowd were sick ! Time for bed \xf0\x9f\x92\xa4',111626,False,102,3693
671785691651641344,2015-12-01 20:19:24,b'Just a few hours left to meet me and the guys for a #1DBestChristmasEver! Thank you for supporting @believeinmagicx! https://t.co/By2elZmimD',79645,False,102,3693
671387876916097025,2015-11-30 17:58:38,b'The secret location is out! X Factor Final Performance! 24hrs to win &amp; Support\xc2\xa0@believeinmagicx! https://t.co/By2elZmimD \xf0\x9f\x8c\xb2',73837,False,102,3693
671280908104818688,2015-11-30 10:53:34,b'Thinking of my friend Olivia &amp; her lovely family x https://t.co/L9FwwxyY2w',131250,False,102,3693
670777339643473920,2015-11-29 01:32:34,"b""Only 3 days left! Let's meet at a secret London location! All to support the amazing @believeinmagicx. Enter to win: https://t.co/By2elZDTeb""",74044,False,102,3693
670715538407079936,2015-11-28 21:27:00,b'Massive well done to @vardy7 for breaking the record ! Great to see an English lad doing so well !',81659,False,102,3693
670358885975347201,2015-11-27 21:49:47,"b""5 days left to win a free trip to London to meet us at a secret location! Let's support @Believeinmagicx together at https://t.co/By2elZmimD""",83598,False,102,3693
670051699004952580,2015-11-27 01:29:08,b'Excited to play this show !!',116745,False,102,3693
669955507751358464,2015-11-26 19:06:54,b'Happy thanksgiving everyone! Have a lovely day !',143912,False,102,3693
669568037910003716,2015-11-25 17:27:14,b'@MITAMPromoTeam Thank you for your video \xf0\x9f\x98\x8ahttps://t.co/zrfdh5LiU7',55868,False,102,3693
668202714782826496,2015-11-21 23:01:56,"b""Let's make Christmas extra Magical! Support @believeinmagicx &amp; you could win a trip to meet us at a secret location! https://t.co/By2elZDTeb""",91646,False,102,3693
667785167231143941,2015-11-20 19:22:45,b'Means so much to get a number 1 in our home countries ! Buzziiiiiiiing',135826,False,102,3693
667779925248761856,2015-11-20 19:01:55,b'Thank you so much to everyone who has bought the album so far! Proud day today',134466,False,102,3693
667767975492087808,2015-11-20 18:14:26,"b'RT @NiallOfficial: @JimmyKimmelLive @jimmykimmel thank you so much for having us, Had a great laugh.Also to shut down Hollywood blvd is pre\xe2\x80\xa6'",56599,False,102,3693
667360971044753408,2015-11-19 15:17:09,b'Thank you to all our fans for all your support for the album ! #MadeInTheAM https://t.co/7Pgxbf9OWi',101785,False,102,3693
666734276197687296,2015-11-17 21:46:53,b'Let\xe2\x80\x99s meet in London for a #1DBestChristmasEver! Support @believeinmagicx &amp; meet us at a Secret Location! https://t.co/By2elZmimD',81701,False,102,3693
666573435997462528,2015-11-17 11:07:46,"b'Heard my mum is hanging out with some cool little people today \xe2\x9d\xa4\xef\xb8\x8f Olivia, Spencer &amp; Harvey X'",106994,False,102,3693
666003497922482176,2015-11-15 21:23:02,b'Amazing to be back on the X factor tonight ! Thanks for having us ! #XFactor',118687,False,102,3693
665496205854687232,2015-11-14 11:47:14,b'Thoughts go out to everyone in Paris . #prayforparis',175499,False,102,3693
665124046976237568,2015-11-13 11:08:24,b'@MITAMPromoTeam this is incredible ! What a way to start the day \xf0\x9f\x98\x8a',49961,False,102,3693
665116692524244992,2015-11-13 10:39:11,"b""Big day today ! We've been waiting for this moment and we're excited for you guys to hear it finally ! https://t.co/7PgxbfrqkS #MadeInTheAM""",126464,False,102,3693
664915357073846272,2015-11-12 21:19:09,b'Live lounge was siiiiiick ! Hope you all enjoyed Torn :)',135554,False,102,3693
664914074619265025,2015-11-12 21:14:03,b'Buzzing of these',106217,False,102,3693
664913989378396160,2015-11-12 21:13:43,b'#1DLouis',169748,False,102,3693
664913897439236097,2015-11-12 21:13:21,b'#MadeInTheAM',144296,False,102,3693
664483480319848448,2015-11-11 16:43:01,b'Another banger from Made in the A.M !  Really love this one..\xc2\xa0Payno this one is your fav right?\xc2\xa0https://t.co/7Pgxbf9OWi',112090,False,102,3693
664114553655922689,2015-11-10 16:17:02,b'3 days to go ! Here is one I wrote that means a lot to me!\xc2\xa0https://t.co/7Pgxbf9OWi',104913,False,102,3693
663750656235171840,2015-11-09 16:11:02,"b'Probably one of my favourite tracks on the album\xe2\x80\xa6 ""End of the Day\xe2\x80\x9d ! 4 days to go ! https://t.co/7Pgxbf9OWi'",113515,False,102,3693
663367348909420544,2015-11-08 14:47:55,"b""Massive congrats to @Coppinger26 for yesterday ! What a player you've been to us ! A true professional!""",73104,False,102,3693
663367012912144384,2015-11-08 14:46:35,b'RT @drfc_official: 26 MINUTES: What a noise around the Keepmoat yesterday as we celebrated a record breaker #DRFC #469 https://t.co/LtVG5Q9\xe2\x80\xa6',29833,False,102,3693
663308487280230400,2015-11-08 10:54:01,b'Anytime of the day and Milburn still sound sick ! Great band !',90088,False,102,3693
663292686863081472,2015-11-08 09:51:14,b'Been a good couple of days \xf0\x9f\x99\x83',117465,False,102,3693
662702050350931968,2015-11-06 18:44:15,"b""Must say I've outdone myself on my emoji game there""",139105,False,102,3693
662701553522995200,2015-11-06 18:42:17,"b""\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba\xf0\x9f\x8f\x8e\xf0\x9f\x8f\x8e\xf0\x9f\x8f\xa2\xf0\x9f\x8f\xa2\xe2\x99\xa0\xef\xb8\x8f\xe2\x99\xa3\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa6\xef\xb8\x8f\xf0\x9f\x8d\xbe\xf0\x9f\x8d\xbe\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x9b\xab  but we don't need anything !""",161507,False,102,3693
662688552757628928,2015-11-06 17:50:37,"b""Amazing to see such a great reaction to history ! It's all for you""",146560,False,102,3693
662680486641344513,2015-11-06 17:18:34,"b""Today's a good day \xf0\x9f\x99\x83""",138637,False,102,3693
662662488987557889,2015-11-06 16:07:03,b'Big one this one ! Only 1 week to go now till Made In The AM drops\xc2\xa0https://t.co/7Pgxbf9OWi',96518,False,102,3693
662349439089033216,2015-11-05 19:23:06,b'Performing Drag Me Down at the Roundhouse was siiiiick. You can have the video if you preorder the album from iTunes !!!',109817,False,102,3693
661583002556891136,2015-11-03 16:37:34,b'End of the Day ! https://t.co/7PgxbfrqkS https://t.co/jvkqqRns24',120598,False,102,3693
660901420036718592,2015-11-01 19:29:12,"b""U.S. do you want to hear Made in the AM before it's released? https://t.co/7xdkaqS1Or""",93338,False,102,3693
660888899997290500,2015-11-01 18:39:27,b'What a way to finish the tour and in Sheffield as well ! Thank you to everyone who came to see us \xf0\x9f\x98\x8a',158424,False,102,3693
659882200557600768,2015-10-29 23:59:11,"b""Sheffield !!!! It's so good to be so close to home ! Siiiiiiiiiiiiiiick show tonight ! Thank you""",112400,False,102,3693
659784458699173892,2015-10-29 17:30:47,b'Big up to the @5SOS boys and their new album ! Have a listen !!',131476,False,102,3693
659056622803820544,2015-10-27 17:18:38,b'RT @Real_Liam_Payne: #AMAs1D',207005,False,102,3693
658885046468812800,2015-10-27 05:56:51,b'Such a great show and such a great night tonight ! Love it !!!!',106237,False,102,3693
658356240905539584,2015-10-25 18:55:34,"b'Best of luck to Ebru , Jennifer and Kerri-Anne for the future. All very very talented !'",89165,False,102,3693
658355757310726144,2015-10-25 18:53:38,"b'Massive well done to Max , Bupsi and Anton for getting through !'",88993,False,102,3693
658020022267322368,2015-10-24 20:39:33,b'Such a great experience ! Thank you #XFactor',133593,False,102,3693
657676845144547328,2015-10-23 21:55:53,b'Really good crowd abit trigger happy with throwing stuff though !!! \xf0\x9f\x98\x9d',113083,False,102,3693
657674179752415232,2015-10-23 21:45:18,b'Hmmmmmmm',133094,False,102,3693
657634906386898945,2015-10-23 19:09:14,b'Sick of seeing the likes of Wednesday and Rotherham on TV ! Sort it out @SkySports \xf0\x9f\x98\x81',74133,False,102,3693
657634307184422914,2015-10-23 19:06:51,b'Up for it !!!!',101555,False,102,3693
657254547996430336,2015-10-22 17:57:50,b'Exciting !!! https://t.co/ZXBLxoZhrF',131809,False,102,3693
657211297822543873,2015-10-22 15:05:58,b'You guys are so so creative !!',126434,False,102,3693
657175054749421568,2015-10-22 12:41:57,b'This is amazing! Who organised this ad in Billboard? Thank you \xf0\x9f\x98\x8a https://t.co/O7MmdpsBKm',139616,False,102,3693
656976787574910976,2015-10-21 23:34:06,"b""Who wants to hear our new track 'Home' then? You can get it as part of the Perfect EP ! https://t.co/1jtO2dtYAw""",109274,False,102,3693
656701867485859840,2015-10-21 05:21:40,b'\xf0\x9f\x8f\xa0',170881,False,102,3693
656700681114390528,2015-10-21 05:16:57,"b""I'll make this feel like homeeeee""",223546,False,102,3693
656606169272819712,2015-10-20 23:01:24,"b'Here\xe2\x80\x99s the video for Perfect for you guys, hope you love it  https://t.co/Ljm9riwlZO'",167465,False,102,3693
656579937126752256,2015-10-20 21:17:10,"b""We're so so sorry for what happened tonight, it was out of our control ! Lots of love to Liam and thank you for being so understanding !""",186171,False,102,3693
655798862188257281,2015-10-18 17:33:27,"b""Hope you are loving 'Perfect' http://t.co/LmUy22wSz4""",122306,False,102,3693
655224704786108416,2015-10-17 03:31:57,b'Thank you for all you do for us \xf0\x9f\x98\x8a',194914,False,102,3693
654345584523014144,2015-10-14 17:18:39,b'Perfect http://t.co/H9RkAgoDFc http://t.co/88KH85i25T',169024,False,102,3693
653766288616067072,2015-10-13 02:56:44,b'Finally getting round to watch the new walking dead ! \xf0\x9f\x92\x80\xf0\x9f\x92\x80',118387,False,102,3693
653757686526427136,2015-10-13 02:22:33,"b""Another great show ! @Real_Liam_Payne how's your phone ? Still working ?""",128207,False,102,3693
653229194709725184,2015-10-11 15:22:31,b'What a siiiiick night last night !! \xf0\x9f\x8d\xba Another show today buzziiiiiiing!',111020,False,102,3693
653185554583015424,2015-10-11 12:29:06,b'@NiamhsNextStep Thank you for supporting us last night - hope I can return the favour :)',34837,False,102,3693
652907341315182593,2015-10-10 18:03:35,b'Soooooo excited for you all to hear Perfect ! Ahhhhhh',162174,False,102,3693
652892795175354368,2015-10-10 17:05:47,b'BIRMINGHAM OIOI!!!!!',101405,False,102,3693
652175387057909760,2015-10-08 17:35:03,"b'Here we go again !!!! Great show last night , big one tonight !!!!!'",96911,False,102,3693
651787281439813632,2015-10-07 15:52:52,"b""@Real_Liam_Payne I'll be waiting ...""",112181,False,102,3693
651787165257596929,2015-10-07 15:52:24,b'@Real_Liam_Payne \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x83\xf0\x9f\x8f\xbb',113391,False,102,3693
651763217199431680,2015-10-07 14:17:14,b'@horxnfthood_ seeeeeeee \xf0\x9f\x91\x80',39454,False,102,3693
651762851024105472,2015-10-07 14:15:47,"b""@CLIFFVORDD that's Yorkshire for happy . No typo actually kid \xf0\x9f\x98\x8e haa""",41142,False,102,3693
651762298483277824,2015-10-07 14:13:35,b'@tomllinsos appy birthday love \xf0\x9f\x98\x8a',41259,False,102,3693
651760810025467905,2015-10-07 14:07:40,b'\xf0\x9f\x98\x8e',111729,False,102,3693
651760613954351104,2015-10-07 14:06:54,b'@skategodlou watch your mouth',44765,False,102,3693
651760381791236096,2015-10-07 14:05:58,b'@loutreehill autocorrect \xf0\x9f\x98\x8e',36162,False,102,3693
651760212421033984,2015-10-07 14:05:18,b'Typo ....',95447,False,102,3693
651760103130066944,2015-10-07 14:04:52,"b""@Real_Liam_Payne you wouldn't dare push me seriously **boy ! You know the consequences \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x98\xb2""",131487,False,102,3693
651759463985250304,2015-10-07 14:02:19,b'@loutreehill since when ?',37725,False,102,3693
650729126958112768,2015-10-04 17:48:08,b'Great show last night ready to do it all again tonight !!! Come onnnnnnnn',102310,False,102,3693
650697699919032322,2015-10-04 15:43:15,b'Genius stuff from @aguerosergiokun yesterday against Newcastle !! What a player',79090,False,102,3693
650625517780140032,2015-10-04 10:56:26,b'Met a totally inspirational family last night. Thank you for coming to watch the gig Charlie &amp; Georgia :)',92414,False,102,3693
650524256388968448,2015-10-04 04:14:03,b'@BBCMOTD wish I could have been :( I had a show in Manchester !',29599,False,102,3693
649995107215745024,2015-10-02 17:11:24,b'Thank you for all your amazing support for the @EdenDoraTrust. Raffle closes today http://t.co/KOrXkLWzUO x',75229,False,102,3693
649649004066770944,2015-10-01 18:16:07,b'@flirtatiousljp always \xf0\x9f\x98\x8e',52683,False,102,3693
649648782506913796,2015-10-01 18:15:14,b'@inkheartlwt go eat then \xf0\x9f\x98\x9b \xf0\x9f\x8d\x94\xf0\x9f\x8d\x94\xf0\x9f\x8d\x95',40046,False,102,3693
649648207409082368,2015-10-01 18:12:57,"b""@paudieaudi I was talking to the paps ( awkward ) but I'm sorry you misunderstood and felt the need to tweet! Have a good evening !""",52359,False,102,3693
649369514405138432,2015-09-30 23:45:31,b'For all my little friends fighting childhood cancers..... http://t.co/CSB9v20QY8',118594,False,102,3693
649153006643093508,2015-09-30 09:25:12,b'Nothing worse than waking up with no milk for a cuppa !! Gutted \xf0\x9f\x98\xa0',123020,False,102,3693
648923450820575232,2015-09-29 18:13:01,b'Well looking forward to seeing all our fans at The London Session ! http://t.co/jYZQ8AfP3j',88201,False,102,3693
648897913838567425,2015-09-29 16:31:33,b'Sore throat \xf0\x9f\x98\xb7\xf0\x9f\x98\xac',110652,False,102,3693
648719639300702208,2015-09-29 04:43:09,b'The shows so far have been great !! Thank you O2 !!!!!!!',91520,False,102,3693
648398128056565761,2015-09-28 07:25:35,b'Why am I awake !? \xf0\x9f\x98\x90',137160,False,102,3693
647406365380616192,2015-09-25 13:44:40,"b""@nickyromero @EASPORTSFIFA Defo a much better game though !! Yeah ps4 ! Let's have a game""",29897,False,102,3693
647402256095125504,2015-09-25 13:28:20,b'Final auction for a Meet &amp; Greet in Sheffield for the amazing @EdenDoraTrust Exciting stuff http://t.co/YFHltcn5Yk',61543,False,102,3693
647397206065065984,2015-09-25 13:08:16,b'How good is the new @EASPORTSFIFA !!? Looks like another year of relentless FIFA playing !! #FIFA16',64391,False,102,3693
647238743796154368,2015-09-25 02:38:36,"b""@bigelowtea @fuxkinghorxn you're fighting a losing battle . It's all about @YorkshireTea !!""",30948,False,102,3693
647225459571335169,2015-09-25 01:45:49,"b""Tonight's show was toooooooo sick !!!! Thanks to everyone who came !""",94511,False,102,3693
647054392617795584,2015-09-24 14:26:03,"b""Come on O2 !!!!! Let's have it""",89496,False,102,3693
647054007836540929,2015-09-24 14:24:31,"b""@ryanmurrant I'm just a fan giving my opinion . Don't spit your dummy out :)""",35969,False,102,3693
647034083747450880,2015-09-24 13:05:21,b'Still getting over the fact my beloved Donny Rovers sacked Paul Dickov!Silly silly decision! Unfair to judge him with the poor budget given!',76377,False,102,3693
647030185439666176,2015-09-24 12:49:52,b'Tonighhttttttttt!!!',94314,False,102,3693
646725464820682752,2015-09-23 16:39:01,"b'Sooooooo this happened today ! Absolute dream , what a true gentlemen ! The best footballer of all time ! http://t.co/ixckkSkBLC'",159824,False,102,3693
646684649452867584,2015-09-23 13:56:49,"b""Great show yesterday ! Can't wait for the O2 tomorrow !!""",98031,False,102,3693
646376809211236352,2015-09-22 17:33:35,b'Soooooo the pre order of our new album Made in the AM is out now!! Go get it :) https://t.co/5ZWIH3Vcac',134799,False,102,3693
644592440402296832,2015-09-17 19:23:08,b'Want to meet us in Dublin? New @Prizeo to help the fantastic @EdenDoraTrust! Donate and enter at http://t.co/KOrXkLEYwe',78090,False,102,3693
641036870743400448,2015-09-07 23:54:34,b'@Real_Liam_Payne quirky.',134579,False,102,3693
640676154320506880,2015-09-07 00:01:13,b'Fear the walking dead is siiiiiiiiiick !! Shits about to kick off !!',128181,False,102,3693
639679605117448192,2015-09-04 06:01:17,b'Great show tonight !!! Thank you buffalo !!',109413,False,102,3693
639679537010331648,2015-09-04 06:01:00,b'@jacobkasher love this shit ! Inspiring man !',35209,False,102,3693
639513720234754048,2015-09-03 19:02:07,b'New raffle for @EdenDoraTrust! Want to come to #OTRATour in Dublin and meet us backstage? http://t.co/KOrXkLEYwe',77754,False,102,3693
638493228061192192,2015-08-31 23:27:02,"b""Just launched our new film with @action2015. We couldn't have done it without you!  http://t.co/HfoxSXrfVy""",132627,False,102,3693
637716236504272897,2015-08-29 19:59:33,"b'Happy birthday to the aspiring lad that is, Payno ! Happy birthday !! @Real_Liam_Payne . Gonna be a siiiiiick show tonight !'",273978,False,102,3693
637711458005090304,2015-08-29 19:40:34,b'Hope everyone has a sick time at Leeds Fest !!',122053,False,102,3693
637348200874119169,2015-08-28 19:37:07,b'Thinking about my little friend Chloe tonight who is poorly ;( @ChloeBalloqui #SaveChloe #WeCanBeatThis http://t.co/jJpbeINnXf',167688,False,102,3693
637041603345952768,2015-08-27 23:18:48,b'@SamNasri19 try get better at Fifa lad',33803,False,102,3693
636595059308281856,2015-08-26 17:44:24,"b""Can't wait for it to start !!""",114632,False,102,3693
636594909533859840,2015-08-26 17:43:48,b'Just the premiere tonight then ha ! Got my days mixed up ! \xf0\x9f\x98\x85',104771,False,102,3693
636593146873389056,2015-08-26 17:36:48,b'So does X Factor start tonight/today ?',108444,False,102,3693
636487405265125376,2015-08-26 10:36:37,b'@tinyIittleIou me too . Too late to change it now . Gutted \xf0\x9f\x98\x9e',50206,False,102,3693
636475039261532160,2015-08-26 09:47:29,"b""@otramericana I'm already winning""",42117,False,102,3693
636474126539091968,2015-08-26 09:43:51,"b""@otralilos obviously !!! Can't wait !""",38698,False,102,3693
636474052417318912,2015-08-26 09:43:33,b'@jetblavkheart \xf0\x9f\x98\x8e obv',42084,False,102,3693
636473903821520896,2015-08-26 09:42:58,"b""@justSona tell me something I don't know ... \xf0\x9f\x98\xb6""",40809,False,102,3693
636473355655335936,2015-08-26 09:40:47,b'@ashellof this long \xf0\x9f\x91\x89--------------\xf0\x9f\x91\x88',49442,False,102,3693
636472565842726912,2015-08-26 09:37:39,"b""Payno watch you're back ! \xf0\x9f\x91\x80""",161100,False,102,3693
636472421986508800,2015-08-26 09:37:05,b'Siiiiiiiiiiiiiiiiiiiiiiiiick show tonight !!!',102343,False,102,3693
635955300554682368,2015-08-24 23:22:13,b'@njhsunflower or.......',48431,False,102,3693
635955025903243264,2015-08-24 23:21:08,"b""@Mlovegodlovato couldn't help but provoke this""",58267,False,102,3693
635953337255489536,2015-08-24 23:14:25,b'@KelseyMannarino siiiiiiick City',41119,False,102,3693
635953250294988800,2015-08-24 23:14:04,b'@blouwingwind yes',37570,False,102,3693
635952789521367043,2015-08-24 23:12:15,b'@almightyrogues cool ... As I said new to the game \xf0\x9f\x98\x81',43147,False,102,3693
635952488605220865,2015-08-24 23:11:03,b'@sillyharry I was pressured by the modern world',49796,False,102,3693
635952344451129344,2015-08-24 23:10:28,"b""@scarletm_ who's in it ?""",38170,False,102,3693
635951463206928385,2015-08-24 23:06:58,b'\xf0\x9f\x98\x8e',143327,False,102,3693
635951341999890432,2015-08-24 23:06:29,"b""@iridescentnialI I let my guard down for one show !! He won't be getting away with that again !!""",54004,False,102,3693
635950501884989440,2015-08-24 23:03:09,"b""@Thelwtuniversal I'm new to the emoji game \xf0\x9f\x98\x9b""",54907,False,102,3693
635949968675745792,2015-08-24 23:01:02,"b""@chris_kammy cheers Chris ! Let's get @NiallOfficial involved talking shit about Derby too !""",53060,False,102,3693
635948625407963136,2015-08-24 22:55:42,b'Siiiiiiick show last night as well !! Cheers',120512,False,102,3693
635947217543634944,2015-08-24 22:50:06,"b""\xf0\x9f\x8e\xb6 Don't worry \xf0\x9f\x8e\xb6""",247402,False,102,3693
635946625584734208,2015-08-24 22:47:45,b'Promise \xf0\x9f\x98\x8a',480738,False,102,3693
635946507716460544,2015-08-24 22:47:17,"b""Your support is truly indescribable! It's just a break :) we're not going anywhere !!""",318601,False,102,3693
635686039147909121,2015-08-24 05:32:16,b'Fear the walking dead is intriguing !!!',134877,False,102,3693
634974221601521664,2015-08-22 06:23:46,"b""@Real_Liam_Payne still feel like I've got it in my hair !""",139354,False,102,3693
634618723765239808,2015-08-21 06:51:09,b'@Calum5SOS thanks lad',103875,False,102,3693
634598582205591556,2015-08-21 05:31:06,"b""Here's the Drag Me Down video. Thank you for all your amazing support on this single http://t.co/22ZXAHqLYz""",239046,False,102,3693
634503797235126275,2015-08-20 23:14:28,b'Looking forward to the meet and greet :) I see you \xf0\x9f\x98\x8e',134519,False,102,3693
634101494493671425,2015-08-19 20:35:51,b'@NiallOfficial defensive haha',139864,False,102,3693
633764628976111616,2015-08-18 22:17:16,b'Fifa 16 looks siiiiiiick ! Hurry up and release it !! https://t.co/CX5r3MdHiZ',78600,False,102,3693
633749194277163008,2015-08-18 21:15:57,b'Stunning flowers too at the ball by @VeeversCarter http://t.co/kPaJ7KHFNh',80447,False,102,3693
633748717078601728,2015-08-18 21:14:03,b'Flowers were stunning too. Thank you @VeeversCarter http://t.co/Ow79tS3IU8',77022,False,102,3693
633748169570979840,2015-08-18 21:11:52,"b""Amazing food by @CreateFood on the night of the ball. I've had so many good comments about it !!""",74361,False,102,3693
633747852989083657,2015-08-18 21:10:37,b'Massive thanks to @EventConcept &amp; @NHM_VenueHire for the perfect service &amp; venue',69887,False,102,3693
633745974876225537,2015-08-18 21:03:09,b'Huge thanks for the amazing butterfly biscuits kindly donated by @BiscuiteersLtd http://t.co/QfX60nOQmD',87537,False,102,3693
633744174194425857,2015-08-18 20:56:00,b'Thank you so much @TheCakeStoreUK for kindly donating us 3 amazing cakes for the #believeinmagic ball http://t.co/kGApJpd9wB',90574,False,102,3693
633657858735910912,2015-08-18 15:13:00,b'Excited for the show !!!!',106575,False,102,3693
633417081929793536,2015-08-17 23:16:15,"b""@heavysdirtysoul and thats not an accolade I'm proud of""",50981,False,102,3693
633416699455385600,2015-08-17 23:14:44,"b""Thank you so much for your support at the teen awards, amazing ! You don't know how buzzing I am that no control won \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e""",169511,False,102,3693
633406719754924032,2015-08-17 22:35:04,b'All rested up ! Ready for the show tomorrow :) \xf0\x9f\x98\x8e',121650,False,102,3693
632697114955395072,2015-08-15 23:35:21,b'Thank you for all your help supporting @believeinmagicx! There are only a few more days to donate http://t.co/LvOUPQTrey',97606,False,102,3693
632319133837864960,2015-08-14 22:33:24,b'RT @drfc_official: BREAKING: @football_league will present Paul Dickov with a fair play award http://t.co/UPSpbuRqYP #DRFC http://t.co/s8JT\xe2\x80\xa6',25543,False,102,3693
632031539522482177,2015-08-14 03:30:36,b'Some exclusive auctions over next few weeks to meet us &amp; watch our #OTRATour in the U.K for @EdenDoraTrust check here:http://t.co/YFHltc5uzK',76027,False,102,3693
631941681831538688,2015-08-13 21:33:32,b'RT @drfc_official: WHO ARE YA?: Richie Wellens slots home the winning penalty against @LUFC. #DRFC http://t.co/ZBKeKMdAtS',28631,False,102,3693
631941210597257217,2015-08-13 21:31:40,b'Well done lads !! All good penalties !! @drfc_official',69905,False,102,3693
631936583524970496,2015-08-13 21:13:16,b'Come on donny !!',85181,False,102,3693
631936496325427200,2015-08-13 21:12:56,b'@RobbieSavage8 looks like it could be pens !!',26994,False,102,3693
631899232513867776,2015-08-13 18:44:51,b'RT @drfc_official: IN THE STUDIO: @SkySports are all set up at the Keepmoat ahead of kick off #DRFC http://t.co/KwPHYJTocf',29149,False,102,3693
631898826232627200,2015-08-13 18:43:14,b'Donny rovers on sky sports !!! Come on lads!!',81364,False,102,3693
631728748987969536,2015-08-13 07:27:25,"b""Can't wait for FIFA 16 !!! @EASPORTSFIFA""",78658,False,102,3693
631726964714311680,2015-08-13 07:20:19,b'Good luck to anyone getting A level results !!',99208,False,102,3693
631364375652225024,2015-08-12 07:19:31,b'Met the amazing Oliver. He has worked so hard to become an amazing photographer. 5 days le.... http://t.co/T8zOaGySCS http://t.co/CcLRcQthHa',139539,False,102,3693
631325746468900864,2015-08-12 04:46:02,b'Still buzzing from last night :)',117231,False,102,3693
630889841425817600,2015-08-10 23:53:54,"b""@TylerBrown1982 cheers for coming lad ! big up to you and the team ! Can't wait for Sonny's solo record haha !""",44686,False,102,3693
630883689417830400,2015-08-10 23:29:27,b'@officialroycey Roycey !! As always absolute pleasure . You were great tonight ! Thank you !!',46327,False,102,3693
630882392241213440,2015-08-10 23:24:18,"b""@Dynamomagician thank you for tonight mate !! Sorry we didn't get to catch up !""",48711,False,102,3693
630882083490107392,2015-08-10 23:23:04,b'@believeinmagicx @MattEdmondson legend !! Thank you so much !',49651,False,102,3693
630881957841379329,2015-08-10 23:22:34,"b'@Bhaenow @believeinmagicx absolutely smashed it mate ! Loved your acoustic covers !! Thanks again , take care ! X'",52637,False,102,3693
630881488792387584,2015-08-10 23:20:42,b'Thank you so much for everyone who helped and attended tonight !!',153988,False,102,3693
